0	1
0	2
0	3
0	4
0	5
0	6
0	7
0	8
0	9
0	10
0	11
0	12
0	13
0	14
0	15
0	16
0	17
0	18
0	19
0	20
0	21
0	22
0	23
0	24
0	25
0	26
0	27
0	28
0	29
0	30
0	31
0	32
0	33
0	34
0	35
0	36
0	37
0	38
0	39
0	40
0	41
0	42
43	3
43	44
43	45
43	2
43	46
43	47
43	48
43	49
43	50
43	51
43	28
43	52
43	53
43	54
43	55
43	32
43	31
43	56
43	57
43	58
43	59
43	33
43	34
43	29
43	30
43	60
43	61
43	62
43	63
43	64
43	65
43	41
43	35
43	42
43	66
67	68
67	1
67	44
67	69
67	70
67	71
67	72
67	73
67	74
67	75
67	76
67	77
67	78
67	79
67	80
67	81
67	45
67	82
67	83
67	84
67	85
67	86
67	35
67	8
67	12
67	65
67	87
67	17
67	3
67	88
67	89
67	90
67	48
67	91
67	92
67	93
67	94
67	95
67	96
67	97
67	98
67	59
67	99
67	100
67	101
67	102
67	42
67	103
67	49
67	104
67	105
67	106
67	46
67	107
67	108
67	109
67	110
67	64
67	111
67	112
67	113
67	114
67	115
67	116
67	117
67	118
67	119
67	120
67	121
67	122
67	123
67	124
67	125
67	126
67	127
67	128
67	129
67	130
67	58
67	60
67	131
67	132
67	133
67	134
67	135
67	136
67	137
67	138
67	139
67	140
67	141
67	142
67	143
67	144
67	145
67	146
67	147
67	52
67	148
67	24
149	17
149	5
149	150
149	151
149	152
149	153
149	154
149	155
149	156
149	157
149	158
149	159
149	160
149	161
149	10
149	116
149	38
149	162
149	9
149	163
149	19
149	27
149	164
149	165
149	166
149	167
149	168
149	169
149	170
149	171
149	172
149	66
149	173
149	174
149	175
149	176
149	177
149	178
149	179
149	8
149	180
149	181
149	182
149	183
149	184
149	185
149	186
149	187
149	188
149	189
149	190
149	191
149	192
149	193
149	194
149	195
149	196
149	197
149	198
149	199
149	200
149	201
149	202
149	203
149	204
149	205
149	206
149	207
149	208
149	209
149	210
149	211
149	212
149	213
149	35
149	41
149	42
149	214
149	215
216	217
216	218
216	219
216	117
216	220
216	221
216	222
216	223
216	224
216	225
216	226
216	227
216	228
216	229
216	230
216	231
216	232
216	233
216	234
216	35
216	235
216	42
216	236
216	237
216	238
216	239
216	240
216	241
216	242
216	243
216	12
216	244
216	245
216	246
216	247
216	248
216	249
216	250
216	251
216	252
216	253
216	254
216	255
216	256
216	257
216	258
216	259
216	260
216	261
216	262
216	263
216	264
216	265
216	266
216	267
216	268
216	269
216	270
216	271
216	272
216	273
216	274
216	275
216	276
216	277
216	278
216	279
216	280
216	281
216	282
216	283
216	284
216	285
216	286
216	287
216	288
216	289
216	290
216	291
216	292
216	293
216	294
216	295
216	296
216	297
216	298
216	299
216	300
216	10
216	301
216	302
216	303
216	304
216	305
216	306
216	307
216	308
216	309
216	310
216	22
311	312
311	313
311	27
311	314
311	315
311	6
311	9
311	8
311	3
311	41
311	35
311	42
311	66
311	316
311	317
311	318
311	319
311	320
311	321
311	322
311	323
311	324
311	325
311	326
311	327
311	328
311	329
311	330
311	331
311	332
311	333
311	334
311	335
311	336
311	337
311	338
311	339
311	340
311	341
311	342
311	343
311	344
311	345
311	346
311	347
311	348
311	349
311	350
311	351
311	352
311	353
311	354
311	355
311	356
311	357
311	358
311	359
311	360
311	361
311	362
311	363
311	364
311	365
311	366
311	367
311	368
311	369
311	370
311	371
311	372
311	373
311	374
311	375
311	376
311	377
311	378
311	379
311	380
311	381
311	382
311	383
311	384
311	385
311	386
311	387
311	388
311	389
311	390
311	391
311	392
311	393
311	394
311	395
311	396
311	397
311	398
311	399
311	400
311	401
311	402
403	298
403	404
403	74
403	405
403	406
403	407
403	17
403	16
403	9
403	408
403	409
403	5
403	19
403	35
403	27
403	42
403	41
403	66
410	225
410	411
412	413
412	406
412	5
412	414
412	415
412	416
412	16
412	277
412	417
412	418
412	10
412	419
412	13
412	14
412	420
412	12
412	421
412	422
412	423
412	424
412	27
412	165
412	64
412	425
412	426
412	71
412	28
412	2
412	427
412	428
412	429
412	430
412	431
412	432
412	433
412	434
412	435
412	436
412	437
412	438
412	439
412	440
412	441
412	442
412	52
412	443
412	444
412	168
412	65
412	445
412	446
412	447
412	448
412	449
412	50
412	450
412	451
412	452
412	47
412	453
412	46
412	454
412	29
412	455
412	456
412	17
412	152
412	457
412	458
412	459
412	460
412	461
412	462
412	463
412	464
412	465
412	466
412	229
412	467
412	468
412	469
412	18
412	116
412	470
412	471
412	472
412	473
412	474
412	475
412	476
412	477
412	478
412	19
412	479
412	480
412	481
412	482
412	483
412	484
412	485
486	487
486	488
486	489
486	490
486	491
486	492
486	493
486	494
486	495
486	496
486	497
486	498
486	499
486	500
486	501
486	502
486	503
486	504
486	505
486	506
486	507
486	508
486	509
486	510
486	511
486	512
486	513
486	514
486	515
486	516
486	517
486	518
486	519
486	520
486	521
486	522
486	523
486	524
486	525
486	150
486	526
486	5
486	527
486	528
486	529
486	530
486	531
486	532
486	533
486	534
486	535
486	536
486	537
486	538
486	539
486	540
486	541
486	542
486	543
486	544
486	545
486	546
486	547
486	548
486	549
486	550
486	551
486	552
486	553
486	554
486	555
486	556
486	557
486	558
486	559
486	560
486	561
486	562
486	563
486	564
486	565
486	566
486	567
486	568
486	569
486	570
486	571
486	572
486	573
486	574
486	575
486	576
486	577
486	578
486	579
486	16
486	12
486	580
486	581
486	582
583	584
583	585
583	586
583	587
583	250
583	588
583	589
583	590
583	591
583	592
583	593
583	594
583	595
583	596
583	597
583	598
583	599
583	600
583	601
583	602
583	603
583	604
583	605
583	606
583	607
583	608
583	609
583	610
583	417
583	611
583	612
583	233
583	613
583	614
583	528
583	615
583	416
583	616
583	617
583	618
583	619
583	620
583	229
583	621
583	622
583	623
583	624
583	625
583	626
583	627
583	253
583	628
583	629
583	630
583	631
583	632
583	633
583	634
583	635
583	636
583	637
583	638
583	639
583	640
583	641
583	230
583	642
583	643
583	644
583	645
583	646
583	647
583	648
583	649
583	650
583	651
583	652
583	653
583	654
583	655
583	656
583	657
583	658
583	659
583	660
583	661
583	662
583	494
583	300
583	663
583	664
583	665
583	666
583	667
583	668
583	669
583	670
583	671
583	672
583	40
673	674
673	27
673	675
673	14
673	406
673	5
673	8
673	3
673	19
673	676
673	677
673	243
673	678
673	679
673	680
673	681
673	500
673	682
673	683
673	39
673	684
673	9
673	685
673	686
673	117
673	13
673	38
673	10
673	4
673	687
673	499
673	688
673	152
673	689
673	690
673	691
673	692
673	693
673	694
673	35
673	41
673	42
673	695
673	36
673	37
673	696
673	697
673	698
673	699
673	700
673	16
673	701
673	702
673	703
673	704
673	705
673	66
706	707
706	708
706	709
706	710
706	711
706	712
706	713
706	714
706	715
706	716
706	717
706	718
706	719
706	720
706	721
706	722
706	723
706	724
706	725
706	690
706	726
706	727
706	728
706	729
706	730
706	731
706	732
706	733
706	734
706	735
706	736
706	737
706	738
706	739
706	740
706	741
706	742
706	743
706	744
706	745
706	746
706	747
706	748
